PolicyLimitsID,PolicyID,AttachmentPoint,PerOccLimit,AggregateLimit,LayerPerOccLimit,PolicyLimitTypeID
565,142,87620000.0,4950000.0,9900000.0,4950000.0,1
566,142,87620000.0,4950000.0,9900000.0,4950000.0,2
567,142,87620000.0,4950000.0,9900000.0,4950000.0,3
568,142,87620000.0,4950000.0,9900000.0,4950000.0,4
5677,1420,87620000.0,4950000.0,9900000.0,4950000.0,1
5678,1420,87620000.0,4950000.0,9900000.0,4950000.0,2
5679,1420,87620000.0,4950000.0,9900000.0,4950000.0,3
5680,1420,87620000.0,4950000.0,9900000.0,4950000.0,4
5681,1421,87620000.0,3700000.0,7400000.0,3700000.0,1
5682,1421,87620000.0,3700000.0,7400000.0,3700000.0,2
5683,1421,87620000.0,3700000.0,7400000.0,3700000.0,3
5684,1421,87620000.0,3700000.0,7400000.0,3700000.0,4
5685,1422,87620000.0,3700000.0,7400000.0,3700000.0,1
5686,1422,87620000.0,3700000.0,7400000.0,3700000.0,2
5687,1422,87620000.0,3700000.0,7400000.0,3700000.0,3
5688,1422,87620000.0,3700000.0,7400000.0,3700000.0,4
5689,1423,0.0,1000000.0,2000000.0,1000000.0,1
5690,1423,0.0,1000000.0,2000000.0,1000000.0,2
5691,1423,0.0,1000000.0,2000000.0,1000000.0,3
5692,1423,0.0,1000000.0,2000000.0,1000000.0,4
5693,1424,1000000.0,12400000.0,24800000.0,12400000.0,1
5694,1424,1000000.0,12400000.0,24800000.0,12400000.0,2
5695,1424,1000000.0,12400000.0,24800000.0,12400000.0,3
5696,1424,1000000.0,12400000.0,24800000.0,12400000.0,4
5697,1425,13380000.0,12400000.0,24800000.0,12400000.0,1
5698,1425,13380000.0,12400000.0,24800000.0,12400000.0,2
5699,1425,13380000.0,12400000.0,24800000.0,12400000.0,3
5700,1425,13380000.0,12400000.0,24800000.0,12400000.0,4
5701,1426,25750000.0,12400000.0,24800000.0,12400000.0,1
5702,1426,25750000.0,12400000.0,24800000.0,12400000.0,2
5703,1426,25750000.0,12400000.0,24800000.0,12400000.0,3
5704,1426,25750000.0,12400000.0,24800000.0,12400000.0,4
5705,1427,38120000.0,12400000.0,24800000.0,12400000.0,1
5706,1427,38120000.0,12400000.0,24800000.0,12400000.0,2
5707,1427,38120000.0,12400000.0,24800000.0,12400000.0,3
5708,1427,38120000.0,12400000.0,24800000.0,12400000.0,4
5709,1428,50500000.0,12400000.0,24800000.0,12400000.0,1
5710,1428,50500000.0,12400000.0,24800000.0,12400000.0,2
5711,1428,50500000.0,12400000.0,24800000.0,12400000.0,3
5712,1428,50500000.0,12400000.0,24800000.0,12400000.0,4
5713,1429,62880000.0,12400000.0,24800000.0,12400000.0,1
5714,1429,62880000.0,12400000.0,24800000.0,12400000.0,2
5715,1429,62880000.0,12400000.0,24800000.0,12400000.0,3
5716,1429,62880000.0,12400000.0,24800000.0,12400000.0,4
569,143,87620000.0,3700000.0,7400000.0,3700000.0,1
570,143,87620000.0,3700000.0,7400000.0,3700000.0,2
571,143,87620000.0,3700000.0,7400000.0,3700000.0,3
572,143,87620000.0,3700000.0,7400000.0,3700000.0,4
5717,1430,75250000.0,4950000.0,9900000.0,4950000.0,1
5718,1430,75250000.0,4950000.0,9900000.0,4950000.0,2
5719,1430,75250000.0,4950000.0,9900000.0,4950000.0,3
5720,1430,75250000.0,4950000.0,9900000.0,4950000.0,4
5721,1431,75250000.0,3700000.0,7400000.0,3700000.0,1
5722,1431,75250000.0,3700000.0,7400000.0,3700000.0,2
5723,1431,75250000.0,3700000.0,7400000.0,3700000.0,3
5724,1431,75250000.0,3700000.0,7400000.0,3700000.0,4
5725,1432,75250000.0,3700000.0,7400000.0,3700000.0,1
5726,1432,75250000.0,3700000.0,7400000.0,3700000.0,2
5727,1432,75250000.0,3700000.0,7400000.0,3700000.0,3
5728,1432,75250000.0,3700000.0,7400000.0,3700000.0,4
5729,1433,87620000.0,4950000.0,9900000.0,4950000.0,1
5730,1433,87620000.0,4950000.0,9900000.0,4950000.0,2
5731,1433,87620000.0,4950000.0,9900000.0,4950000.0,3
5732,1433,87620000.0,4950000.0,9900000.0,4950000.0,4
5733,1434,87620000.0,3700000.0,7400000.0,3700000.0,1
5734,1434,87620000.0,3700000.0,7400000.0,3700000.0,2
5735,1434,87620000.0,3700000.0,7400000.0,3700000.0,3
5736,1434,87620000.0,3700000.0,7400000.0,3700000.0,4
5737,1435,87620000.0,3700000.0,7400000.0,3700000.0,1
5738,1435,87620000.0,3700000.0,7400000.0,3700000.0,2
5739,1435,87620000.0,3700000.0,7400000.0,3700000.0,3
5740,1435,87620000.0,3700000.0,7400000.0,3700000.0,4
5741,1436,0.0,1000000.0,2000000.0,1000000.0,1
5742,1436,0.0,1000000.0,2000000.0,1000000.0,2
5743,1436,0.0,1000000.0,2000000.0,1000000.0,3
5744,1436,0.0,1000000.0,2000000.0,1000000.0,4
5745,1437,1000000.0,12400000.0,24800000.0,12400000.0,1
5746,1437,1000000.0,12400000.0,24800000.0,12400000.0,2
5747,1437,1000000.0,12400000.0,24800000.0,12400000.0,3
5748,1437,1000000.0,12400000.0,24800000.0,12400000.0,4
5749,1438,13380000.0,12400000.0,24800000.0,12400000.0,1
5750,1438,13380000.0,12400000.0,24800000.0,12400000.0,2
5751,1438,13380000.0,12400000.0,24800000.0,12400000.0,3
5752,1438,13380000.0,12400000.0,24800000.0,12400000.0,4
5753,1439,25750000.0,12400000.0,24800000.0,12400000.0,1
5754,1439,25750000.0,12400000.0,24800000.0,12400000.0,2
5755,1439,25750000.0,12400000.0,24800000.0,12400000.0,3
5756,1439,25750000.0,12400000.0,24800000.0,12400000.0,4
573,144,87620000.0,3700000.0,7400000.0,3700000.0,1
574,144,87620000.0,3700000.0,7400000.0,3700000.0,2
575,144,87620000.0,3700000.0,7400000.0,3700000.0,3
576,144,87620000.0,3700000.0,7400000.0,3700000.0,4
5757,1440,38120000.0,12400000.0,24800000.0,12400000.0,1
5758,1440,38120000.0,12400000.0,24800000.0,12400000.0,2
5759,1440,38120000.0,12400000.0,24800000.0,12400000.0,3
5760,1440,38120000.0,12400000.0,24800000.0,12400000.0,4
5761,1441,50500000.0,12400000.0,24800000.0,12400000.0,1
5762,1441,50500000.0,12400000.0,24800000.0,12400000.0,2
5763,1441,50500000.0,12400000.0,24800000.0,12400000.0,3
5764,1441,50500000.0,12400000.0,24800000.0,12400000.0,4
5765,1442,62880000.0,4350000.0,8700000.0,4350000.0,1
5766,1442,62880000.0,4350000.0,8700000.0,4350000.0,2
5767,1442,62880000.0,4350000.0,8700000.0,4350000.0,3
5768,1442,62880000.0,4350000.0,8700000.0,4350000.0,4
5769,1443,62880000.0,3100000.0,6200000.0,3100000.0,1
5770,1443,62880000.0,3100000.0,6200000.0,3100000.0,2
5771,1443,62880000.0,3100000.0,6200000.0,3100000.0,3
5772,1443,62880000.0,3100000.0,6200000.0,3100000.0,4
5773,1444,62880000.0,2500000.0,5000000.0,2500000.0,1
5774,1444,62880000.0,2500000.0,5000000.0,2500000.0,2
5775,1444,62880000.0,2500000.0,5000000.0,2500000.0,3
5776,1444,62880000.0,2500000.0,5000000.0,2500000.0,4
5777,1445,62880000.0,2500000.0,5000000.0,2500000.0,1
5778,1445,62880000.0,2500000.0,5000000.0,2500000.0,2
5779,1445,62880000.0,2500000.0,5000000.0,2500000.0,3
5780,1445,62880000.0,2500000.0,5000000.0,2500000.0,4
5781,1446,75250000.0,4350000.0,8700000.0,4350000.0,1
5782,1446,75250000.0,4350000.0,8700000.0,4350000.0,2
5783,1446,75250000.0,4350000.0,8700000.0,4350000.0,3
5784,1446,75250000.0,4350000.0,8700000.0,4350000.0,4
5785,1447,75250000.0,3100000.0,6200000.0,3100000.0,1
5786,1447,75250000.0,3100000.0,6200000.0,3100000.0,2
5787,1447,75250000.0,3100000.0,6200000.0,3100000.0,3
5788,1447,75250000.0,3100000.0,6200000.0,3100000.0,4
5789,1448,75250000.0,2500000.0,5000000.0,2500000.0,1
5790,1448,75250000.0,2500000.0,5000000.0,2500000.0,2
5791,1448,75250000.0,2500000.0,5000000.0,2500000.0,3
5792,1448,75250000.0,2500000.0,5000000.0,2500000.0,4
5793,1449,75250000.0,2500000.0,5000000.0,2500000.0,1
5794,1449,75250000.0,2500000.0,5000000.0,2500000.0,2
5795,1449,75250000.0,2500000.0,5000000.0,2500000.0,3
5796,1449,75250000.0,2500000.0,5000000.0,2500000.0,4
577,145,0.0,1000000.0,2000000.0,1000000.0,1
578,145,0.0,1000000.0,2000000.0,1000000.0,2
579,145,0.0,1000000.0,2000000.0,1000000.0,3
580,145,0.0,1000000.0,2000000.0,1000000.0,4
5797,1450,87620000.0,4350000.0,8700000.0,4350000.0,1
5798,1450,87620000.0,4350000.0,8700000.0,4350000.0,2
5799,1450,87620000.0,4350000.0,8700000.0,4350000.0,3
5800,1450,87620000.0,4350000.0,8700000.0,4350000.0,4
5801,1451,87620000.0,3100000.0,6200000.0,3100000.0,1
5802,1451,87620000.0,3100000.0,6200000.0,3100000.0,2
5803,1451,87620000.0,3100000.0,6200000.0,3100000.0,3
5804,1451,87620000.0,3100000.0,6200000.0,3100000.0,4
5805,1452,87620000.0,2500000.0,5000000.0,2500000.0,1
5806,1452,87620000.0,2500000.0,5000000.0,2500000.0,2
5807,1452,87620000.0,2500000.0,5000000.0,2500000.0,3
5808,1452,87620000.0,2500000.0,5000000.0,2500000.0,4
5809,1453,87620000.0,2500000.0,5000000.0,2500000.0,1
5810,1453,87620000.0,2500000.0,5000000.0,2500000.0,2
5811,1453,87620000.0,2500000.0,5000000.0,2500000.0,3
5812,1453,87620000.0,2500000.0,5000000.0,2500000.0,4
5813,1454,0.0,1000000.0,2000000.0,1000000.0,1
5814,1454,0.0,1000000.0,2000000.0,1000000.0,2
5815,1454,0.0,1000000.0,2000000.0,1000000.0,3
5816,1454,0.0,1000000.0,2000000.0,1000000.0,4
5817,1455,1000000.0,16550000.0,33100000.0,16550000.0,1
5818,1455,1000000.0,16550000.0,33100000.0,16550000.0,2
5819,1455,1000000.0,16550000.0,33100000.0,16550000.0,3
5820,1455,1000000.0,16550000.0,33100000.0,16550000.0,4
5821,1456,17560000.0,16550000.0,33100000.0,16550000.0,1
5822,1456,17560000.0,16550000.0,33100000.0,16550000.0,2
5823,1456,17560000.0,16550000.0,33100000.0,16550000.0,3
5824,1456,17560000.0,16550000.0,33100000.0,16550000.0,4
5825,1457,34110000.0,16550000.0,33100000.0,16550000.0,1
5826,1457,34110000.0,16550000.0,33100000.0,16550000.0,2
5827,1457,34110000.0,16550000.0,33100000.0,16550000.0,3
5828,1457,34110000.0,16550000.0,33100000.0,16550000.0,4
5829,1458,50670000.0,16550000.0,33100000.0,16550000.0,1
5830,1458,50670000.0,16550000.0,33100000.0,16550000.0,2
5831,1458,50670000.0,16550000.0,33100000.0,16550000.0,3
5832,1458,50670000.0,16550000.0,33100000.0,16550000.0,4
5833,1459,67220000.0,16550000.0,33100000.0,16550000.0,1
5834,1459,67220000.0,16550000.0,33100000.0,16550000.0,2
5835,1459,67220000.0,16550000.0,33100000.0,16550000.0,3
5836,1459,67220000.0,16550000.0,33100000.0,16550000.0,4
581,146,1000000.0,12400000.0,24800000.0,12400000.0,1
582,146,1000000.0,12400000.0,24800000.0,12400000.0,2
583,146,1000000.0,12400000.0,24800000.0,12400000.0,3
584,146,1000000.0,12400000.0,24800000.0,12400000.0,4
5837,1460,83780000.0,16550000.0,33100000.0,16550000.0,1
5838,1460,83780000.0,16550000.0,33100000.0,16550000.0,2
5839,1460,83780000.0,16550000.0,33100000.0,16550000.0,3
5840,1460,83780000.0,16550000.0,33100000.0,16550000.0,4
5841,1461,100330000.0,5800000.0,11600000.0,5800000.0,1
5842,1461,100330000.0,5800000.0,11600000.0,5800000.0,2
5843,1461,100330000.0,5800000.0,11600000.0,5800000.0,3
5844,1461,100330000.0,5800000.0,11600000.0,5800000.0,4
5845,1462,100330000.0,4150000.0,8300000.0,4150000.0,1
5846,1462,100330000.0,4150000.0,8300000.0,4150000.0,2
5847,1462,100330000.0,4150000.0,8300000.0,4150000.0,3
5848,1462,100330000.0,4150000.0,8300000.0,4150000.0,4
5849,1463,100330000.0,3300000.0,6600000.0,3300000.0,1
5850,1463,100330000.0,3300000.0,6600000.0,3300000.0,2
5851,1463,100330000.0,3300000.0,6600000.0,3300000.0,3
5852,1463,100330000.0,3300000.0,6600000.0,3300000.0,4
5853,1464,100330000.0,3300000.0,6600000.0,3300000.0,1
5854,1464,100330000.0,3300000.0,6600000.0,3300000.0,2
5855,1464,100330000.0,3300000.0,6600000.0,3300000.0,3
5856,1464,100330000.0,3300000.0,6600000.0,3300000.0,4
5857,1465,116890000.0,5800000.0,11600000.0,5800000.0,1
5858,1465,116890000.0,5800000.0,11600000.0,5800000.0,2
5859,1465,116890000.0,5800000.0,11600000.0,5800000.0,3
5860,1465,116890000.0,5800000.0,11600000.0,5800000.0,4
5861,1466,116890000.0,4150000.0,8300000.0,4150000.0,1
5862,1466,116890000.0,4150000.0,8300000.0,4150000.0,2
5863,1466,116890000.0,4150000.0,8300000.0,4150000.0,3
5864,1466,116890000.0,4150000.0,8300000.0,4150000.0,4
5865,1467,116890000.0,3300000.0,6600000.0,3300000.0,1
5866,1467,116890000.0,3300000.0,6600000.0,3300000.0,2
5867,1467,116890000.0,3300000.0,6600000.0,3300000.0,3
5868,1467,116890000.0,3300000.0,6600000.0,3300000.0,4
5869,1468,116890000.0,3300000.0,6600000.0,3300000.0,1
5870,1468,116890000.0,3300000.0,6600000.0,3300000.0,2
5871,1468,116890000.0,3300000.0,6600000.0,3300000.0,3
5872,1468,116890000.0,3300000.0,6600000.0,3300000.0,4
5873,1469,133440000.0,5800000.0,11600000.0,5800000.0,1
5874,1469,133440000.0,5800000.0,11600000.0,5800000.0,2
5875,1469,133440000.0,5800000.0,11600000.0,5800000.0,3
5876,1469,133440000.0,5800000.0,11600000.0,5800000.0,4
585,147,13380000.0,12400000.0,24800000.0,12400000.0,1
586,147,13380000.0,12400000.0,24800000.0,12400000.0,2
587,147,13380000.0,12400000.0,24800000.0,12400000.0,3
588,147,13380000.0,12400000.0,24800000.0,12400000.0,4
5877,1470,133440000.0,4150000.0,8300000.0,4150000.0,1
5878,1470,133440000.0,4150000.0,8300000.0,4150000.0,2
5879,1470,133440000.0,4150000.0,8300000.0,4150000.0,3
5880,1470,133440000.0,4150000.0,8300000.0,4150000.0,4
5881,1471,133440000.0,3300000.0,6600000.0,3300000.0,1
5882,1471,133440000.0,3300000.0,6600000.0,3300000.0,2
5883,1471,133440000.0,3300000.0,6600000.0,3300000.0,3
5884,1471,133440000.0,3300000.0,6600000.0,3300000.0,4
5885,1472,133440000.0,3300000.0,6600000.0,3300000.0,1
5886,1472,133440000.0,3300000.0,6600000.0,3300000.0,2
5887,1472,133440000.0,3300000.0,6600000.0,3300000.0,3
5888,1472,133440000.0,3300000.0,6600000.0,3300000.0,4
5889,1473,0.0,1000000.0,2000000.0,1000000.0,1
5890,1473,0.0,1000000.0,2000000.0,1000000.0,2
5891,1473,0.0,1000000.0,2000000.0,1000000.0,3
5892,1473,0.0,1000000.0,2000000.0,1000000.0,4
5893,1474,1000000.0,16550000.0,33100000.0,16550000.0,1
5894,1474,1000000.0,16550000.0,33100000.0,16550000.0,2
5895,1474,1000000.0,16550000.0,33100000.0,16550000.0,3
5896,1474,1000000.0,16550000.0,33100000.0,16550000.0,4
5897,1475,17560000.0,16550000.0,33100000.0,16550000.0,1
5898,1475,17560000.0,16550000.0,33100000.0,16550000.0,2
5899,1475,17560000.0,16550000.0,33100000.0,16550000.0,3
5900,1475,17560000.0,16550000.0,33100000.0,16550000.0,4
5901,1476,34110000.0,16550000.0,33100000.0,16550000.0,1
5902,1476,34110000.0,16550000.0,33100000.0,16550000.0,2
5903,1476,34110000.0,16550000.0,33100000.0,16550000.0,3
5904,1476,34110000.0,16550000.0,33100000.0,16550000.0,4
5905,1477,50670000.0,16550000.0,33100000.0,16550000.0,1
5906,1477,50670000.0,16550000.0,33100000.0,16550000.0,2
5907,1477,50670000.0,16550000.0,33100000.0,16550000.0,3
5908,1477,50670000.0,16550000.0,33100000.0,16550000.0,4
5909,1478,67220000.0,16550000.0,33100000.0,16550000.0,1
5910,1478,67220000.0,16550000.0,33100000.0,16550000.0,2
5911,1478,67220000.0,16550000.0,33100000.0,16550000.0,3
5912,1478,67220000.0,16550000.0,33100000.0,16550000.0,4
5913,1479,83780000.0,16550000.0,33100000.0,16550000.0,1
5914,1479,83780000.0,16550000.0,33100000.0,16550000.0,2
5915,1479,83780000.0,16550000.0,33100000.0,16550000.0,3
5916,1479,83780000.0,16550000.0,33100000.0,16550000.0,4
589,148,25750000.0,12400000.0,24800000.0,12400000.0,1
590,148,25750000.0,12400000.0,24800000.0,12400000.0,2
591,148,25750000.0,12400000.0,24800000.0,12400000.0,3
592,148,25750000.0,12400000.0,24800000.0,12400000.0,4
5917,1480,100330000.0,5800000.0,11600000.0,5800000.0,1
5918,1480,100330000.0,5800000.0,11600000.0,5800000.0,2
5919,1480,100330000.0,5800000.0,11600000.0,5800000.0,3
5920,1480,100330000.0,5800000.0,11600000.0,5800000.0,4
5921,1481,100330000.0,4150000.0,8300000.0,4150000.0,1
5922,1481,100330000.0,4150000.0,8300000.0,4150000.0,2
5923,1481,100330000.0,4150000.0,8300000.0,4150000.0,3
5924,1481,100330000.0,4150000.0,8300000.0,4150000.0,4
5925,1482,100330000.0,3300000.0,6600000.0,3300000.0,1
5926,1482,100330000.0,3300000.0,6600000.0,3300000.0,2
5927,1482,100330000.0,3300000.0,6600000.0,3300000.0,3
5928,1482,100330000.0,3300000.0,6600000.0,3300000.0,4
5929,1483,100330000.0,3300000.0,6600000.0,3300000.0,1
5930,1483,100330000.0,3300000.0,6600000.0,3300000.0,2
5931,1483,100330000.0,3300000.0,6600000.0,3300000.0,3
5932,1483,100330000.0,3300000.0,6600000.0,3300000.0,4
5933,1484,116890000.0,5800000.0,11600000.0,5800000.0,1
5934,1484,116890000.0,5800000.0,11600000.0,5800000.0,2
5935,1484,116890000.0,5800000.0,11600000.0,5800000.0,3
5936,1484,116890000.0,5800000.0,11600000.0,5800000.0,4
5937,1485,116890000.0,4150000.0,8300000.0,4150000.0,1
5938,1485,116890000.0,4150000.0,8300000.0,4150000.0,2
5939,1485,116890000.0,4150000.0,8300000.0,4150000.0,3
5940,1485,116890000.0,4150000.0,8300000.0,4150000.0,4
5941,1486,116890000.0,3300000.0,6600000.0,3300000.0,1
5942,1486,116890000.0,3300000.0,6600000.0,3300000.0,2
5943,1486,116890000.0,3300000.0,6600000.0,3300000.0,3
5944,1486,116890000.0,3300000.0,6600000.0,3300000.0,4
5945,1487,116890000.0,3300000.0,6600000.0,3300000.0,1
5946,1487,116890000.0,3300000.0,6600000.0,3300000.0,2
5947,1487,116890000.0,3300000.0,6600000.0,3300000.0,3
5948,1487,116890000.0,3300000.0,6600000.0,3300000.0,4
5949,1488,133440000.0,5800000.0,11600000.0,5800000.0,1
5950,1488,133440000.0,5800000.0,11600000.0,5800000.0,2
5951,1488,133440000.0,5800000.0,11600000.0,5800000.0,3
5952,1488,133440000.0,5800000.0,11600000.0,5800000.0,4
5953,1489,133440000.0,4150000.0,8300000.0,4150000.0,1
5954,1489,133440000.0,4150000.0,8300000.0,4150000.0,2
5955,1489,133440000.0,4150000.0,8300000.0,4150000.0,3
5956,1489,133440000.0,4150000.0,8300000.0,4150000.0,4
593,149,38120000.0,12400000.0,24800000.0,12400000.0,1
594,149,38120000.0,12400000.0,24800000.0,12400000.0,2
595,149,38120000.0,12400000.0,24800000.0,12400000.0,3
596,149,38120000.0,12400000.0,24800000.0,12400000.0,4
5957,1490,133440000.0,3300000.0,6600000.0,3300000.0,1
5958,1490,133440000.0,3300000.0,6600000.0,3300000.0,2
5959,1490,133440000.0,3300000.0,6600000.0,3300000.0,3
5960,1490,133440000.0,3300000.0,6600000.0,3300000.0,4
5961,1491,133440000.0,3300000.0,6600000.0,3300000.0,1
5962,1491,133440000.0,3300000.0,6600000.0,3300000.0,2
5963,1491,133440000.0,3300000.0,6600000.0,3300000.0,3
5964,1491,133440000.0,3300000.0,6600000.0,3300000.0,4
5965,1492,0.0,1000000.0,2000000.0,1000000.0,1
5966,1492,0.0,1000000.0,2000000.0,1000000.0,2
5967,1492,0.0,1000000.0,2000000.0,1000000.0,3
5968,1492,0.0,1000000.0,2000000.0,1000000.0,4
5969,1493,1000000.0,1800000.0,3600000.0,1800000.0,1
5970,1493,1000000.0,1800000.0,3600000.0,1800000.0,2
5971,1493,1000000.0,1800000.0,3600000.0,1800000.0,3
5972,1493,1000000.0,1800000.0,3600000.0,1800000.0,4
5973,1494,2800000.0,1800000.0,3600000.0,1800000.0,1
5974,1494,2800000.0,1800000.0,3600000.0,1800000.0,2
5975,1494,2800000.0,1800000.0,3600000.0,1800000.0,3
5976,1494,2800000.0,1800000.0,3600000.0,1800000.0,4
5977,1495,4600000.0,1800000.0,3600000.0,1800000.0,1
5978,1495,4600000.0,1800000.0,3600000.0,1800000.0,2
5979,1495,4600000.0,1800000.0,3600000.0,1800000.0,3
5980,1495,4600000.0,1800000.0,3600000.0,1800000.0,4
5981,1496,6400000.0,1800000.0,3600000.0,1800000.0,1
5982,1496,6400000.0,1800000.0,3600000.0,1800000.0,2
5983,1496,6400000.0,1800000.0,3600000.0,1800000.0,3
5984,1496,6400000.0,1800000.0,3600000.0,1800000.0,4
5985,1497,8200000.0,1800000.0,3600000.0,1800000.0,1
5986,1497,8200000.0,1800000.0,3600000.0,1800000.0,2
5987,1497,8200000.0,1800000.0,3600000.0,1800000.0,3
5988,1497,8200000.0,1800000.0,3600000.0,1800000.0,4
5989,1498,0.0,1000000.0,2000000.0,1000000.0,1
5990,1498,0.0,1000000.0,2000000.0,1000000.0,2
5991,1498,0.0,1000000.0,2000000.0,1000000.0,3
5992,1498,0.0,1000000.0,2000000.0,1000000.0,4
5993,1499,1000000.0,1800000.0,3600000.0,1800000.0,1
5994,1499,1000000.0,1800000.0,3600000.0,1800000.0,2
5995,1499,1000000.0,1800000.0,3600000.0,1800000.0,3
5996,1499,1000000.0,1800000.0,3600000.0,1800000.0,4
57,15,2800000.0,1800000.0,3600000.0,1800000.0,1
58,15,2800000.0,1800000.0,3600000.0,1800000.0,2
59,15,2800000.0,1800000.0,3600000.0,1800000.0,3
60,15,2800000.0,1800000.0,3600000.0,1800000.0,4
597,150,50500000.0,12400000.0,24800000.0,12400000.0,1
598,150,50500000.0,12400000.0,24800000.0,12400000.0,2
599,150,50500000.0,12400000.0,24800000.0,12400000.0,3
600,150,50500000.0,12400000.0,24800000.0,12400000.0,4
5997,1500,2800000.0,1800000.0,3600000.0,1800000.0,1
5998,1500,2800000.0,1800000.0,3600000.0,1800000.0,2
5999,1500,2800000.0,1800000.0,3600000.0,1800000.0,3
6000,1500,2800000.0,1800000.0,3600000.0,1800000.0,4
6001,1501,4600000.0,1800000.0,3600000.0,1800000.0,1
6002,1501,4600000.0,1800000.0,3600000.0,1800000.0,2
6003,1501,4600000.0,1800000.0,3600000.0,1800000.0,3
6004,1501,4600000.0,1800000.0,3600000.0,1800000.0,4
6005,1502,6400000.0,1800000.0,3600000.0,1800000.0,1
6006,1502,6400000.0,1800000.0,3600000.0,1800000.0,2
6007,1502,6400000.0,1800000.0,3600000.0,1800000.0,3
6008,1502,6400000.0,1800000.0,3600000.0,1800000.0,4
6009,1503,8200000.0,1800000.0,3600000.0,1800000.0,1
6010,1503,8200000.0,1800000.0,3600000.0,1800000.0,2
6011,1503,8200000.0,1800000.0,3600000.0,1800000.0,3
6012,1503,8200000.0,1800000.0,3600000.0,1800000.0,4
6013,1504,0.0,1000000.0,2000000.0,1000000.0,1
6014,1504,0.0,1000000.0,2000000.0,1000000.0,2
6015,1504,0.0,1000000.0,2000000.0,1000000.0,3
6016,1504,0.0,1000000.0,2000000.0,1000000.0,4
6017,1505,1000000.0,1800000.0,3600000.0,1800000.0,1
6018,1505,1000000.0,1800000.0,3600000.0,1800000.0,2
6019,1505,1000000.0,1800000.0,3600000.0,1800000.0,3
6020,1505,1000000.0,1800000.0,3600000.0,1800000.0,4
6021,1506,2800000.0,1800000.0,3600000.0,1800000.0,1
6022,1506,2800000.0,1800000.0,3600000.0,1800000.0,2
6023,1506,2800000.0,1800000.0,3600000.0,1800000.0,3
6024,1506,2800000.0,1800000.0,3600000.0,1800000.0,4
6025,1507,4600000.0,1800000.0,3600000.0,1800000.0,1
6026,1507,4600000.0,1800000.0,3600000.0,1800000.0,2
6027,1507,4600000.0,1800000.0,3600000.0,1800000.0,3
6028,1507,4600000.0,1800000.0,3600000.0,1800000.0,4
6029,1508,6400000.0,1800000.0,3600000.0,1800000.0,1
6030,1508,6400000.0,1800000.0,3600000.0,1800000.0,2
6031,1508,6400000.0,1800000.0,3600000.0,1800000.0,3
6032,1508,6400000.0,1800000.0,3600000.0,1800000.0,4
6033,1509,8200000.0,1800000.0,3600000.0,1800000.0,1
6034,1509,8200000.0,1800000.0,3600000.0,1800000.0,2
6035,1509,8200000.0,1800000.0,3600000.0,1800000.0,3
6036,1509,8200000.0,1800000.0,3600000.0,1800000.0,4
601,151,62880000.0,12400000.0,24800000.0,12400000.0,1
602,151,62880000.0,12400000.0,24800000.0,12400000.0,2
603,151,62880000.0,12400000.0,24800000.0,12400000.0,3
604,151,62880000.0,12400000.0,24800000.0,12400000.0,4
6037,1510,0.0,1000000.0,2000000.0,1000000.0,1
6038,1510,0.0,1000000.0,2000000.0,1000000.0,2
6039,1510,0.0,1000000.0,2000000.0,1000000.0,3
6040,1510,0.0,1000000.0,2000000.0,1000000.0,4
6041,1511,1000000.0,1800000.0,3600000.0,1800000.0,1
6042,1511,1000000.0,1800000.0,3600000.0,1800000.0,2
6043,1511,1000000.0,1800000.0,3600000.0,1800000.0,3
6044,1511,1000000.0,1800000.0,3600000.0,1800000.0,4
6045,1512,2800000.0,1800000.0,3600000.0,1800000.0,1
6046,1512,2800000.0,1800000.0,3600000.0,1800000.0,2
6047,1512,2800000.0,1800000.0,3600000.0,1800000.0,3
6048,1512,2800000.0,1800000.0,3600000.0,1800000.0,4
6049,1513,4600000.0,1800000.0,3600000.0,1800000.0,1
6050,1513,4600000.0,1800000.0,3600000.0,1800000.0,2
6051,1513,4600000.0,1800000.0,3600000.0,1800000.0,3
6052,1513,4600000.0,1800000.0,3600000.0,1800000.0,4
6053,1514,6400000.0,1800000.0,3600000.0,1800000.0,1
6054,1514,6400000.0,1800000.0,3600000.0,1800000.0,2
6055,1514,6400000.0,1800000.0,3600000.0,1800000.0,3
6056,1514,6400000.0,1800000.0,3600000.0,1800000.0,4
6057,1515,8200000.0,1800000.0,3600000.0,1800000.0,1
6058,1515,8200000.0,1800000.0,3600000.0,1800000.0,2
6059,1515,8200000.0,1800000.0,3600000.0,1800000.0,3
6060,1515,8200000.0,1800000.0,3600000.0,1800000.0,4
6061,1516,0.0,1000000.0,2000000.0,1000000.0,1
6062,1516,0.0,1000000.0,2000000.0,1000000.0,2
6063,1516,0.0,1000000.0,2000000.0,1000000.0,3
6064,1516,0.0,1000000.0,2000000.0,1000000.0,4
6065,1517,1000000.0,1800000.0,3600000.0,1800000.0,1
6066,1517,1000000.0,1800000.0,3600000.0,1800000.0,2
6067,1517,1000000.0,1800000.0,3600000.0,1800000.0,3
6068,1517,1000000.0,1800000.0,3600000.0,1800000.0,4
6069,1518,2800000.0,1800000.0,3600000.0,1800000.0,1
6070,1518,2800000.0,1800000.0,3600000.0,1800000.0,2
6071,1518,2800000.0,1800000.0,3600000.0,1800000.0,3
6072,1518,2800000.0,1800000.0,3600000.0,1800000.0,4
